geo,name,time,Child mortality
fin,Finland,2037,0.98
fin,Finland,2038,0.96
fin,Finland,2039,0.94
fin,Finland,2040,0.92
fin,Finland,2041,0.9
fin,Finland,2042,0.88
fin,Finland,2043,0.86
fin,Finland,2044,0.84
fin,Finland,2045,0.82
fin,Finland,2046,0.8
fin,Finland,2047,0.78
fin,Finland,2048,0.77
fin,Finland,2049,0.75
fin,Finland,2050,0.73
fin,Finland,2051,0.72
fin,Finland,2052,0.7
fin,Finland,2053,0.69
fin,Finland,2054,0.67
fin,Finland,2055,0.66
fin,Finland,2056,0.65
fin,Finland,2057,0.63
fin,Finland,2058,0.62
fin,Finland,2059,0.61
fin,Finland,2060,0.6
fin,Finland,2061,0.58
fin,Finland,2062,0.57
fin,Finland,2063,0.56
fin,Finland,2064,0.55
fin,Finland,2065,0.54
fin,Finland,2066,0.53
fin,Finland,2067,0.52
fin,Finland,2068,0.51
fin,Finland,2069,0.5
fin,Finland,2070,0.49
fin,Finland,2071,0.48
fin,Finland,2072,0.47
fin,Finland,2073,0.46
fin,Finland,2074,0.45
fin,Finland,2075,0.44
fin,Finland,2076,0.43
fin,Finland,2077,0.42
fin,Finland,2078,0.42
fin,Finland,2079,0.41
fin,Finland,2080,0.4
fin,Finland,2081,0.39
fin,Finland,2082,0.38
fin,Finland,2083,0.38
fin,Finland,2084,0.37
fin,Finland,2085,0.36
fin,Finland,2086,0.35
fin,Finland,2087,0.35
fin,Finland,2088,0.34
fin,Finland,2089,0.33
fin,Finland,2090,0.33
fin,Finland,2091,0.32
fin,Finland,2092,0.31
fin,Finland,2093,0.31
fin,Finland,2094,0.3
fin,Finland,2095,0.29
fin,Finland,2096,0.29
fin,Finland,2097,0.28
fin,Finland,2098,0.28
fin,Finland,2099,0.27
fin,Finland,2100,0.27
fra,France,1800,412.34
fra,France,1801,407.24
fra,France,1802,400.95
fra,France,1803,395.95
fra,France,1804,390.99
fra,France,1805,384.88
fra,France,1806,379.99
fra,France,1807,367.66
fra,France,1808,355.73
fra,France,1809,344.18
fra,France,1810,333.01
fra,France,1811,322.21
fra,France,1812,311.75
fra,France,1813,301.63
fra,France,1814,291.84
fra,France,1815,282.37
fra,France,1816,273.21
fra,France,1817,283.46
fra,France,1818,293.69
fra,France,1819,312.23
fra,France,1820,284.84
fra,France,1821,287.32
fra,France,1822,309.36
fra,France,1823,289.22
fra,France,1824,305.64
fra,France,1825,305.66
fra,France,1826,303.66
fra,France,1827,284.46
fra,France,1828,312.83
fra,France,1829,284.31
fra,France,1830,282.91
fra,France,1831,283.54
fra,France,1832,297.95
fra,France,1833,286.52
fra,France,1834,338.03
fra,France,1835,277.27
fra,France,1836,259.08
fra,France,1837,274.1
fra,France,1838,286.52
fra,France,1839,268.01
fra,France,1840,260.74
fra,France,1841,262.52
fra,France,1842,270.09
fra,France,1843,268.87
fra,France,1844,251.89
fra,France,1845,236.87
fra,France,1846,271.56
fra,France,1847,258.15
fra,France,1848,264.83
fra,France,1849,301.09
fra,France,1850,238.14
fra,France,1851,262.06
fra,France,1852,265.08
fra,France,1853,244.45
fra,France,1854,298
fra,France,1855,278.66
fra,France,1856,268.57
fra,France,1857,285.45
fra,France,1858,282.45
fra,France,1859,347.28
fra,France,1860,243.26
fra,France,1861,291.09
fra,France,1862,258.3
fra,France,1863,275.21
fra,France,1864,264.87
fra,France,1865,283.25
fra,France,1866,253.28
fra,France,1867,263.45
fra,France,1868,288.41
fra,France,1869,273.62
fra,France,1870,300.31
fra,France,1871,343.93
fra,France,1872,254.87
fra,France,1873,266.96
fra,France,1874,241.74
fra,France,1875,245.72
fra,France,1876,240.4
fra,France,1877,237.05
fra,France,1878,249.49
fra,France,1879,235.4
fra,France,1880,257
fra,France,1881,244.14
fra,France,1882,248.36
fra,France,1883,247.89
fra,France,1884,259.99
fra,France,1885,240.22
fra,France,1886,250.02
fra,France,1887,242.63
fra,France,1888,241.77
fra,France,1889,229.48
fra,France,1890,250.64
fra,France,1891,235.51
fra,France,1892,250.17
fra,France,1893,249
fra,France,1894,226.33
fra,France,1895,228.19
fra,France,1896,203.2
fra,France,1897,206.97
fra,France,1898,228.46
fra,France,1899,234.25
fra,France,1900,223.98
fra,France,1901,206.61
fra,France,1902,196.56
fra,France,1903,194.43
fra,France,1904,201.66
fra,France,1905,190.65
fra,France,1906,200.04
fra,France,1907,183.96
fra,France,1908,181.58
fra,France,1909,167.46
fra,France,1910,160.14
fra,France,1911,204.31
fra,France,1912,156.98
fra,France,1913,162.99
fra,France,1914,155.07
fra,France,1915,165.93
fra,France,1916,164.24
fra,France,1917,181
fra,France,1918,221.65
fra,France,1919,177.78
fra,France,1920,167.82
fra,France,1921,155.23
fra,France,1922,119.11
fra,France,1923,133.98
fra,France,1924,118.87
fra,France,1925,127.48
fra,France,1926,134.21
fra,France,1927,117.98
fra,France,1928,126.6
fra,France,1929,130.23
fra,France,1930,109.43
fra,France,1931,104.69
fra,France,1932,106.23
fra,France,1933,100.37
fra,France,1934,97.72
fra,France,1935,91.84
fra,France,1936,92.37
fra,France,1937,89.8
fra,France,1938,89.51
fra,France,1939,85.65
fra,France,1940,115.33
fra,France,1941,94.14
fra,France,1942,96.53
fra,France,1943,101.13
fra,France,1944,104.98
fra,France,1945,136.28
fra,France,1946,97.3
fra,France,1947,82.73
fra,France,1948,65.08
fra,France,1949,70.14
fra,France,1950,57.18
fra,France,1951,53.33
fra,France,1952,49.71
fra,France,1953,46.31
fra,France,1954,43.14
fra,France,1955,40.17
fra,France,1956,37.39
fra,France,1957,34.81
fra,France,1958,32.43
fra,France,1959,30.3
fra,France,1960,28.5
fra,France,1961,27.01
fra,France,1962,25.7
fra,France,1963,24.48
fra,France,1964,23.34
fra,France,1965,22.33
fra,France,1966,21.45
fra,France,1967,20.64
fra,France,1968,19.86
fra,France,1969,19.08
fra,France,1970,18.24
fra,France,1971,17.38
fra,France,1972,16.59
fra,France,1973,15.96
fra,France,1974,15.44
fra,France,1975,14.95
fra,France,1976,14.44
fra,France,1977,13.91
fra,France,1978,13.37
fra,France,1979,12.84
fra,France,1980,12.35
fra,France,1981,11.91
fra,France,1982,11.5
fra,France,1983,11.09
fra,France,1984,10.7
fra,France,1985,10.36
fra,France,1986,10.07
fra,France,1987,9.81
fra,France,1988,9.57
fra,France,1989,9.31
fra,France,1990,8.99
fra,France,1991,8.58
fra,France,1992,8.09
fra,France,1993,7.54
fra,France,1994,6.99
fra,France,1995,6.51
fra,France,1996,6.12
fra,France,1997,5.84
fra,France,1998,5.64
fra,France,1999,5.5
fra,France,2000,5.37
fra,France,2001,5.23
fra,France,2002,5.07
fra,France,2003,4.9
fra,France,2004,4.72
fra,France,2005,4.58
fra,France,2006,4.47
fra,France,2007,4.4
fra,France,2008,4.34
fra,France,2009,4.31
fra,France,2010,4.27
fra,France,2011,4.24
fra,France,2012,4.21
fra,France,2013,4.17
fra,France,2014,4.13
fra,France,2015,4.1
fra,France,2016,4.09
fra,France,2017,4.08
fra,France,2018,4.04
fra,France,2019,3.94
fra,France,2020,3.83
fra,France,2021,3.74
fra,France,2022,3.65
fra,France,2023,3.56
fra,France,2024,3.48
fra,France,2025,3.4
fra,France,2026,3.32
fra,France,2027,3.24
fra,France,2028,3.16
fra,France,2029,3.09
fra,France,2030,3.01
fra,France,2031,2.94
fra,France,2032,2.87
fra,France,2033,2.8
fra,France,2034,2.74
fra,France,2035,2.68
fra,France,2036,2.63
fra,France,2037,2.57
fra,France,2038,2.52
fra,France,2039,2.48
fra,France,2040,2.43
fra,France,2041,2.38
fra,France,2042,2.34
fra,France,2043,2.29
fra,France,2044,2.25
fra,France,2045,2.2
fra,France,2046,2.16
fra,France,2047,2.12
fra,France,2048,2.08
fra,France,2049,2.04
fra,France,2050,2
fra,France,2051,1.97
fra,France,2052,1.93
fra,France,2053,1.89
fra,France,2054,1.86
fra,France,2055,1.83
fra,France,2056,1.8
fra,France,2057,1.76
fra,France,2058,1.73
fra,France,2059,1.7
fra,France,2060,1.67
fra,France,2061,1.64
fra,France,2062,1.61
fra,France,2063,1.59
fra,France,2064,1.56
fra,France,2065,1.53
fra,France,2066,1.5
fra,France,2067,1.48
fra,France,2068,1.45
fra,France,2069,1.43
fra,France,2070,1.4
fra,France,2071,1.38
fra,France,2072,1.36
fra,France,2073,1.33
fra,France,2074,1.31
fra,France,2075,1.29
fra,France,2076,1.27
fra,France,2077,1.24
fra,France,2078,1.22
fra,France,2079,1.2
fra,France,2080,1.18
fra,France,2081,1.16
fra,France,2082,1.14
fra,France,2083,1.12
fra,France,2084,1.1
fra,France,2085,1.08
fra,France,2086,1.07
fra,France,2087,1.05
fra,France,2088,1.03
fra,France,2089,1.01
fra,France,2090,0.99
fra,France,2091,0.98
fra,France,2092,0.96
fra,France,2093,0.94
fra,France,2094,0.93
fra,France,2095,0.91
fra,France,2096,0.89
fra,France,2097,0.88
fra,France,2098,0.86
fra,France,2099,0.85
fra,France,2100,0.85
gab,Gabon,1800,435.79
gab,Gabon,1801,435.79
gab,Gabon,1802,435.79
gab,Gabon,1803,435.79
gab,Gabon,1804,435.79
gab,Gabon,1805,435.79
gab,Gabon,1806,435.79
gab,Gabon,1807,435.79
gab,Gabon,1808,435.79
gab,Gabon,1809,435.79
gab,Gabon,1810,435.79
gab,Gabon,1811,435.79
gab,Gabon,1812,435.79
gab,Gabon,1813,435.79
gab,Gabon,1814,435.79
gab,Gabon,1815,435.79
gab,Gabon,1816,435.79
gab,Gabon,1817,435.79
gab,Gabon,1818,435.79
gab,Gabon,1819,435.79
gab,Gabon,1820,435.79
gab,Gabon,1821,435.79
gab,Gabon,1822,435.79
gab,Gabon,1823,435.79
gab,Gabon,1824,435.79
gab,Gabon,1825,435.79
gab,Gabon,1826,435.79
gab,Gabon,1827,435.79
gab,Gabon,1828,435.79
gab,Gabon,1829,435.79
gab,Gabon,1830,435.79
gab,Gabon,1831,435.79
gab,Gabon,1832,435.79
gab,Gabon,1833,435.79
gab,Gabon,1834,435.79
gab,Gabon,1835,435.79
gab,Gabon,1836,435.79
gab,Gabon,1837,435.79
gab,Gabon,1838,435.79
gab,Gabon,1839,435.79
gab,Gabon,1840,435.79
gab,Gabon,1841,435.79
gab,Gabon,1842,435.79
gab,Gabon,1843,435.79
gab,Gabon,1844,435.79
gab,Gabon,1845,435.79
gab,Gabon,1846,435.79
gab,Gabon,1847,435.79
gab,Gabon,1848,435.79
gab,Gabon,1849,435.79
gab,Gabon,1850,435.79
gab,Gabon,1851,435.79
gab,Gabon,1852,435.79
gab,Gabon,1853,435.79
gab,Gabon,1854,435.79
gab,Gabon,1855,435.79
gab,Gabon,1856,435.79
gab,Gabon,1857,435.79
gab,Gabon,1858,435.79
gab,Gabon,1859,435.79
gab,Gabon,1860,435.79
gab,Gabon,1861,435.79
gab,Gabon,1862,435.79
gab,Gabon,1863,435.79
gab,Gabon,1864,435.79
gab,Gabon,1865,435.79
gab,Gabon,1866,435.79
gab,Gabon,1867,435.79
gab,Gabon,1868,435.79
gab,Gabon,1869,435.79
gab,Gabon,1870,435.79
gab,Gabon,1871,435.79
gab,Gabon,1872,435.79
gab,Gabon,1873,435.79
gab,Gabon,1874,435.79
gab,Gabon,1875,435.79
gab,Gabon,1876,435.79
gab,Gabon,1877,435.79
gab,Gabon,1878,435.79
gab,Gabon,1879,435.79
gab,Gabon,1880,435.79
gab,Gabon,1881,435.79
gab,Gabon,1882,435.79
gab,Gabon,1883,435.79
gab,Gabon,1884,435.79
gab,Gabon,1885,435.79
gab,Gabon,1886,435.79
gab,Gabon,1887,435.79
gab,Gabon,1888,435.79
gab,Gabon,1889,435.79
gab,Gabon,1890,435.79
gab,Gabon,1891,435.79
gab,Gabon,1892,435.79
gab,Gabon,1893,435.79
gab,Gabon,1894,435.78
gab,Gabon,1895,435.75
gab,Gabon,1896,435.68
gab,Gabon,1897,435.57
gab,Gabon,1898,435.39
gab,Gabon,1899,435.16
gab,Gabon,1900,434.85
gab,Gabon,1901,434.47
gab,Gabon,1902,434.03
gab,Gabon,1903,433.52
gab,Gabon,1904,432.94
gab,Gabon,1905,432.29
gab,Gabon,1906,431.58
gab,Gabon,1907,430.79
gab,Gabon,1908,429.94
gab,Gabon,1909,429.03
gab,Gabon,1910,428.08
gab,Gabon,1911,427.09
gab,Gabon,1912,426.08
gab,Gabon,1913,425.05
gab,Gabon,1914,424.03
gab,Gabon,1915,423.01
gab,Gabon,1916,421.99
gab,Gabon,1917,420.96
gab,Gabon,1918,419.94
gab,Gabon,1919,418.92
gab,Gabon,1920,417.9
gab,Gabon,1921,416.87
gab,Gabon,1922,415.85
gab,Gabon,1923,414.83
gab,Gabon,1924,413.81
gab,Gabon,1925,412.78
gab,Gabon,1926,411.76
gab,Gabon,1927,410.74
gab,Gabon,1928,409.72
gab,Gabon,1929,408.69
gab,Gabon,1930,407.67
gab,Gabon,1931,402.49
gab,Gabon,1932,397.31
gab,Gabon,1933,392.17
gab,Gabon,1934,387.05
gab,Gabon,1935,381.95
gab,Gabon,1936,376.86
gab,Gabon,1937,371.8
gab,Gabon,1938,366.76
gab,Gabon,1939,361.75
gab,Gabon,1940,356.74
gab,Gabon,1941,351.77
gab,Gabon,1942,346.81
gab,Gabon,1943,341.88
gab,Gabon,1944,336.96
gab,Gabon,1945,332.07
gab,Gabon,1946,316.34
gab,Gabon,1947,302.16
gab,Gabon,1948,287.58
gab,Gabon,1949,273.54
gab,Gabon,1950,260.02
gab,Gabon,1951,257.53
gab,Gabon,1952,252.78
gab,Gabon,1953,248.5
gab,Gabon,1954,244.69
gab,Gabon,1955,241.33
gab,Gabon,1956,238.38
gab,Gabon,1957,235.79
gab,Gabon,1958,233.43
gab,Gabon,1959,231.11
gab,Gabon,1960,228.61
gab,Gabon,1961,225.68
gab,Gabon,1962,222.08
gab,Gabon,1963,217.68
gab,Gabon,1964,212.45
gab,Gabon,1965,206.46
gab,Gabon,1966,199.91
gab,Gabon,1967,193.09
gab,Gabon,1968,186.27
gab,Gabon,1969,179.57
gab,Gabon,1970,173.09
gab,Gabon,1971,166.84
gab,Gabon,1972,160.72
gab,Gabon,1973,154.67
gab,Gabon,1974,148.72
gab,Gabon,1975,142.85
gab,Gabon,1976,137.08
gab,Gabon,1977,131.4
gab,Gabon,1978,125.83
gab,Gabon,1979,121.55
gab,Gabon,1980,117.29
gab,Gabon,1981,113.1
gab,Gabon,1982,109.4
gab,Gabon,1983,105.79
gab,Gabon,1984,102.82
gab,Gabon,1985,100.25
gab,Gabon,1986,98.05
gab,Gabon,1987,96.23
gab,Gabon,1988,94.76
gab,Gabon,1989,93.56
gab,Gabon,1990,92.61
gab,Gabon,1991,91.86
gab,Gabon,1992,91.2
gab,Gabon,1993,90.55
gab,Gabon,1994,89.86
gab,Gabon,1995,89.34
gab,Gabon,1996,88.7
gab,Gabon,1997,88.03
gab,Gabon,1998,87.13
gab,Gabon,1999,85.99
gab,Gabon,2000,84.66
gab,Gabon,2001,83.07
gab,Gabon,2002,81.3
gab,Gabon,2003,79.39
gab,Gabon,2004,77.34
gab,Gabon,2005,75.05
gab,Gabon,2006,72.97
gab,Gabon,2007,70.48
gab,Gabon,2008,67.95
gab,Gabon,2009,65.38
gab,Gabon,2010,62.76
gab,Gabon,2011,60.39
gab,Gabon,2012,58.05
gab,Gabon,2013,55.73
gab,Gabon,2014,53.45
gab,Gabon,2015,51
gab,Gabon,2016,48.1
gab,Gabon,2017,46.01
gab,Gabon,2018,44.76
gab,Gabon,2019,43.5
gab,Gabon,2020,42.36
gab,Gabon,2021,41.33
gab,Gabon,2022,40.39
gab,Gabon,2023,39.51
gab,Gabon,2024,38.66
gab,Gabon,2025,37.84
gab,Gabon,2026,37.03
gab,Gabon,2027,36.25
gab,Gabon,2028,35.49
gab,Gabon,2029,34.74
gab,Gabon,2030,34.02
gab,Gabon,2031,33.31
gab,Gabon,2032,32.62
gab,Gabon,2033,31.94
gab,Gabon,2034,31.29
gab,Gabon,2035,30.65
gab,Gabon,2036,30.04
gab,Gabon,2037,29.44
gab,Gabon,2038,28.86
gab,Gabon,2039,28.29
gab,Gabon,2040,27.75
gab,Gabon,2041,27.22
gab,Gabon,2042,26.71
gab,Gabon,2043,26.21
gab,Gabon,2044,25.73
gab,Gabon,2045,25.27
gab,Gabon,2046,24.83
gab,Gabon,2047,24.4
gab,Gabon,2048,23.98
gab,Gabon,2049,23.59
gab,Gabon,2050,23.2
gab,Gabon,2051,22.83
gab,Gabon,2052,22.46
gab,Gabon,2053,22.11
gab,Gabon,2054,21.77
gab,Gabon,2055,21.43
gab,Gabon,2056,21.1
gab,Gabon,2057,20.77
gab,Gabon,2058,20.45
gab,Gabon,2059,20.14
gab,Gabon,2060,19.84
gab,Gabon,2061,19.54
gab,Gabon,2062,19.25
gab,Gabon,2063,18.98
gab,Gabon,2064,18.71
gab,Gabon,2065,18.46
gab,Gabon,2066,18.21
gab,Gabon,2067,17.96
gab,Gabon,2068,17.72
gab,Gabon,2069,17.48
gab,Gabon,2070,17.25
gab,Gabon,2071,17.01
gab,Gabon,2072,16.79
gab,Gabon,2073,16.56
gab,Gabon,2074,16.35
gab,Gabon,2075,16.14
gab,Gabon,2076,15.93
gab,Gabon,2077,15.73
gab,Gabon,2078,15.53
gab,Gabon,2079,15.34
gab,Gabon,2080,15.15
gab,Gabon,2081,14.96
gab,Gabon,2082,14.78
gab,Gabon,2083,14.6
gab,Gabon,2084,14.43
gab,Gabon,2085,14.27
gab,Gabon,2086,14.12
gab,Gabon,2087,13.97
gab,Gabon,2088,13.82
gab,Gabon,2089,13.68
gab,Gabon,2090,13.54
gab,Gabon,2091,13.41
gab,Gabon,2092,13.28
gab,Gabon,2093,13.14
gab,Gabon,2094,13.01
gab,Gabon,2095,12.88
gab,Gabon,2096,12.75
gab,Gabon,2097,12.62
gab,Gabon,2098,12.49
gab,Gabon,2099,12.36
gab,Gabon,2100,12.36
gmb,Gambia,1800,460.21
gmb,Gambia,1801,460.21
gmb,Gambia,1802,460.21
gmb,Gambia,1803,460.21
gmb,Gambia,1804,460.21
gmb,Gambia,1805,460.21
gmb,Gambia,1806,460.21
gmb,Gambia,1807,460.21
gmb,Gambia,1808,460.21
gmb,Gambia,1809,460.21
gmb,Gambia,1810,460.21
gmb,Gambia,1811,460.21
gmb,Gambia,1812,460.21
gmb,Gambia,1813,460.21
gmb,Gambia,1814,460.21
gmb,Gambia,1815,460.21
gmb,Gambia,1816,460.21
gmb,Gambia,1817,460.21
gmb,Gambia,1818,460.21
gmb,Gambia,1819,460.21
gmb,Gambia,1820,460.21
gmb,Gambia,1821,460.21
gmb,Gambia,1822,460.21
gmb,Gambia,1823,460.21
gmb,Gambia,1824,460.21
gmb,Gambia,1825,460.21
gmb,Gambia,1826,460.21
gmb,Gambia,1827,460.21
gmb,Gambia,1828,460.21
gmb,Gambia,1829,460.21
gmb,Gambia,1830,460.21
gmb,Gambia,1831,460.21
gmb,Gambia,1832,460.21
gmb,Gambia,1833,460.21
gmb,Gambia,1834,460.21
gmb,Gambia,1835,460.21
gmb,Gambia,1836,460.21
gmb,Gambia,1837,460.21
gmb,Gambia,1838,460.21
gmb,Gambia,1839,460.21
gmb,Gambia,1840,460.21
gmb,Gambia,1841,460.21
gmb,Gambia,1842,460.21
gmb,Gambia,1843,460.21
gmb,Gambia,1844,460.21
gmb,Gambia,1845,460.21
gmb,Gambia,1846,460.21
gmb,Gambia,1847,460.21
gmb,Gambia,1848,460.21
gmb,Gambia,1849,460.21
gmb,Gambia,1850,460.21
gmb,Gambia,1851,460.21
gmb,Gambia,1852,460.21
gmb,Gambia,1853,460.21
gmb,Gambia,1854,460.21
gmb,Gambia,1855,460.21
gmb,Gambia,1856,460.21
gmb,Gambia,1857,460.21
gmb,Gambia,1858,460.21
gmb,Gambia,1859,460.21
gmb,Gambia,1860,460.21
gmb,Gambia,1861,460.21
gmb,Gambia,1862,460.21
gmb,Gambia,1863,460.21
gmb,Gambia,1864,460.21
gmb,Gambia,1865,460.21
gmb,Gambia,1866,460.21
gmb,Gambia,1867,460.21
gmb,Gambia,1868,460.21
gmb,Gambia,1869,460.21
gmb,Gambia,1870,460.21
gmb,Gambia,1871,460.21
gmb,Gambia,1872,460.21
gmb,Gambia,1873,460.21
gmb,Gambia,1874,460.21
gmb,Gambia,1875,460.21
gmb,Gambia,1876,460.21
gmb,Gambia,1877,460.21
gmb,Gambia,1878,460.21
gmb,Gambia,1879,460.21
gmb,Gambia,1880,460.21
gmb,Gambia,1881,460.21
gmb,Gambia,1882,460.21
gmb,Gambia,1883,460.21
gmb,Gambia,1884,460.21
gmb,Gambia,1885,460.21
gmb,Gambia,1886,460.21
gmb,Gambia,1887,460.21
gmb,Gambia,1888,460.21
gmb,Gambia,1889,460.21
gmb,Gambia,1890,460.21
gmb,Gambia,1891,460.21
gmb,Gambia,1892,460.21
gmb,Gambia,1893,460.21
gmb,Gambia,1894,460.19
gmb,Gambia,1895,460.16
gmb,Gambia,1896,460.09
gmb,Gambia,1897,459.97
gmb,Gambia,1898,459.79
gmb,Gambia,1899,459.53
gmb,Gambia,1900,459.21
gmb,Gambia,1901,458.81
gmb,Gambia,1902,458.35
gmb,Gambia,1903,457.81
gmb,Gambia,1904,457.19
gmb,Gambia,1905,456.51
gmb,Gambia,1906,455.75
gmb,Gambia,1907,454.93
gmb,Gambia,1908,454.03
gmb,Gambia,1909,453.07
gmb,Gambia,1910,452.06
gmb,Gambia,1911,451.01
gmb,Gambia,1912,449.95
gmb,Gambia,1913,448.87
gmb,Gambia,1914,447.79
gmb,Gambia,1915,446.71
gmb,Gambia,1916,445.63
gmb,Gambia,1917,444.55
gmb,Gambia,1918,443.47
gmb,Gambia,1919,442.39
gmb,Gambia,1920,441.31
gmb,Gambia,1921,440.23
gmb,Gambia,1922,439.15
gmb,Gambia,1923,438.07
gmb,Gambia,1924,436.99
gmb,Gambia,1925,435.91
gmb,Gambia,1926,434.83
gmb,Gambia,1927,433.75
gmb,Gambia,1928,432.67
gmb,Gambia,1929,431.59
gmb,Gambia,1930,430.51
gmb,Gambia,1931,429.86
gmb,Gambia,1932,429.2
gmb,Gambia,1933,428.54
gmb,Gambia,1934,427.88
gmb,Gambia,1935,427.22
gmb,Gambia,1936,426.56
gmb,Gambia,1937,425.89
gmb,Gambia,1938,425.22
gmb,Gambia,1939,424.55
gmb,Gambia,1940,423.88
gmb,Gambia,1941,423.2
gmb,Gambia,1942,422.53
gmb,Gambia,1943,421.85
gmb,Gambia,1944,421.17
gmb,Gambia,1945,420.48
gmb,Gambia,1946,417.25
gmb,Gambia,1947,415.5
gmb,Gambia,1948,413.76
gmb,Gambia,1949,412.02
gmb,Gambia,1950,410.3
gmb,Gambia,1951,408.02
gmb,Gambia,1952,403.65
gmb,Gambia,1953,399.69
gmb,Gambia,1954,396.13
gmb,Gambia,1955,392.95
gmb,Gambia,1956,390.1
gmb,Gambia,1957,382.49
gmb,Gambia,1958,375.1
gmb,Gambia,1959,367.99
gmb,Gambia,1960,361.06
gmb,Gambia,1961,354.14
gmb,Gambia,1962,347.62
gmb,Gambia,1963,341.11
gmb,Gambia,1964,334.59
gmb,Gambia,1965,327.85
gmb,Gambia,1966,321.86
gmb,Gambia,1967,315.86
gmb,Gambia,1968,309.39
gmb,Gambia,1969,303.13
gmb,Gambia,1970,296.87
gmb,Gambia,1971,290.39
gmb,Gambia,1972,283.71
gmb,Gambia,1973,277.15
gmb,Gambia,1974,270.5
gmb,Gambia,1975,263.54
gmb,Gambia,1976,256.84
gmb,Gambia,1977,250.15
gmb,Gambia,1978,243.89
gmb,Gambia,1979,237.93
gmb,Gambia,1980,231.9
gmb,Gambia,1981,225.5
gmb,Gambia,1982,218.95
gmb,Gambia,1983,212.31
gmb,Gambia,1984,205.42
gmb,Gambia,1985,198.46
gmb,Gambia,1986,191.71
gmb,Gambia,1987,185.08
gmb,Gambia,1988,178.96
gmb,Gambia,1989,173.1
gmb,Gambia,1990,167.39
gmb,Gambia,1991,161.83
gmb,Gambia,1992,156.31
gmb,Gambia,1993,150.8
gmb,Gambia,1994,145.35
gmb,Gambia,1995,139.83
gmb,Gambia,1996,134.46
gmb,Gambia,1997,129.24
gmb,Gambia,1998,124.24
gmb,Gambia,1999,119.37
gmb,Gambia,2000,114.78
gmb,Gambia,2001,110.29
gmb,Gambia,2002,105.9
gmb,Gambia,2003,101.85
gmb,Gambia,2004,97.8
gmb,Gambia,2005,93.8
gmb,Gambia,2006,89.98
gmb,Gambia,2007,86.35
gmb,Gambia,2008,83.06
gmb,Gambia,2009,79.95
gmb,Gambia,2010,77.11
gmb,Gambia,2011,74.31
gmb,Gambia,2012,71.68
gmb,Gambia,2013,69.31
gmb,Gambia,2014,66.96
gmb,Gambia,2015,64.7
gmb,Gambia,2016,62.57
gmb,Gambia,2017,60.39
gmb,Gambia,2018,58.36
gmb,Gambia,2019,56.77
gmb,Gambia,2020,55.1
gmb,Gambia,2021,53.38
gmb,Gambia,2022,51.69
gmb,Gambia,2023,50.09
gmb,Gambia,2024,48.59
gmb,Gambia,2025,47.21
gmb,Gambia,2026,45.93
gmb,Gambia,2027,44.72
gmb,Gambia,2028,43.57
gmb,Gambia,2029,42.46
gmb,Gambia,2030,41.39
gmb,Gambia,2031,40.35
gmb,Gambia,2032,39.35
gmb,Gambia,2033,38.39
gmb,Gambia,2034,37.47
gmb,Gambia,2035,36.59
gmb,Gambia,2036,35.74
gmb,Gambia,2037,34.92
gmb,Gambia,2038,34.13
gmb,Gambia,2039,33.37
gmb,Gambia,2040,32.63
gmb,Gambia,2041,31.92
gmb,Gambia,2042,31.22
gmb,Gambia,2043,30.54
gmb,Gambia,2044,29.88
gmb,Gambia,2045,29.24
gmb,Gambia,2046,28.62
gmb,Gambia,2047,28.02
gmb,Gambia,2048,27.44
gmb,Gambia,2049,26.88
gmb,Gambia,2050,26.35
gmb,Gambia,2051,25.84
gmb,Gambia,2052,25.35
gmb,Gambia,2053,24.88
gmb,Gambia,2054,24.42
gmb,Gambia,2055,23.98
gmb,Gambia,2056,23.55
gmb,Gambia,2057,23.14
gmb,Gambia,2058,22.74
gmb,Gambia,2059,22.36
gmb,Gambia,2060,21.99
gmb,Gambia,2061,21.63
gmb,Gambia,2062,21.28
gmb,Gambia,2063,20.95
gmb,Gambia,2064,20.63
gmb,Gambia,2065,20.32
gmb,Gambia,2066,20.02
gmb,Gambia,2067,19.72
gmb,Gambia,2068,19.44
gmb,Gambia,2069,19.17
gmb,Gambia,2070,18.9
gmb,Gambia,2071,18.64
gmb,Gambia,2072,18.39
gmb,Gambia,2073,18.15
gmb,Gambia,2074,17.92
gmb,Gambia,2075,17.7
gmb,Gambia,2076,17.49
gmb,Gambia,2077,17.28
gmb,Gambia,2078,17.09
gmb,Gambia,2079,16.9
gmb,Gambia,2080,16.71
gmb,Gambia,2081,16.53
gmb,Gambia,2082,16.36
gmb,Gambia,2083,16.19
gmb,Gambia,2084,16.02
gmb,Gambia,2085,15.86
gmb,Gambia,2086,15.7
gmb,Gambia,2087,15.54
gmb,Gambia,2088,15.38
gmb,Gambia,2089,15.22
gmb,Gambia,2090,15.07
gmb,Gambia,2091,14.92
gmb,Gambia,2092,14.77
gmb,Gambia,2093,14.62
gmb,Gambia,2094,14.47
gmb,Gambia,2095,14.32
gmb,Gambia,2096,14.17
gmb,Gambia,2097,14.03
gmb,Gambia,2098,13.88
gmb,Gambia,2099,13.74
gmb,Gambia,2100,13.74
geo,Georgia,1800,396.8
geo,Georgia,1801,395.97
geo,Georgia,1802,395.14
geo,Georgia,1803,394.32
geo,Georgia,1804,393.49
geo,Georgia,1805,392.67
geo,Georgia,1806,391.85
geo,Georgia,1807,391.03
geo,Georgia,1808,390.21
geo,Georgia,1809,389.39
